6761     3935     3933     2903
6762     3301     2689     1616
6763     3568     3570     2518
6764     3986     2956     2954
6765     3903     3901     2870
6766     3774     2728     3775
6767     4052     3022     4051
6768     3462     2407     2405
6769     3806     2765     2763
6770     3781     2736     2734
6771     3621     2570     2572
6772     3613     3611     2562
6773     3402     2345     2343
6774     3420     3422     2363
6775     3512     2460     2461
6776     4544     3513     4545
6777     3935     2905     3937
6778     4335     3736     2689
6779     3707     2657     3705
6780     3709     3711     2661
6781     3884     2850     2852
6782     4812     4811     3798
6783     4242     3215     4241
6784     3351     2292     3353
6785     3538     2488     2486
6786     3307     2252     2977
6787     4267     3242     3241
6788     4267     4268     3242
6789     5207     4222     4220
6790     4366     3321     3323
6791     4305     3280     3281
6792     4306     3281     3282
6793     5051     5052     4060
6794     3464     2407     3462
6795     3882     3880     2848
6796     3794     2750     2751
6797     3624     3626     2575
6798     3916     2886     2884
6799     4081     3052     3054
6800     4079     3050     3052
6801     3420     2361     3418
6802     4114     3087     3085
6803     3982     3984     2952
6804     3585     2534     3584
6805     4179     3154     4181
6806     4539     3507     3508
6807     3654     2603     3652
6808     3918     2886     3916
6809     4306     3282     4307
6810     5288     4308     4310
6811     3526     2476     2474
6812     4348     4017     2987
6813     4088     3059     4086
6814     4090     3063     3061
6815     4058     3030     3029
6816     4060     3033     3031
6817     3840     2802     2800
6818     3836     2796     2795
6819     4199     3172     3174
6820     3502     2450     2451
6821     4891     3891     3889
6822     3666     2617     2615
6823     4239     3214     3212
6824     4239     4241     3214
6825     3456     3455     2398
6826     4282     3256     3258
6827     3618     2567     3616
6828     4333     2573     3622
6829     8668     2724     3769
6830     3773     2730     2726
6831     4031     3003     3001
6832     4035     3007     3005
6833     3503     2452     3504
6834     3503     3502     2451
6835     4274     4272     3248
6836     3461     3460     2404
6837     4031     3001     4029
6838     4033     3005     3003
6839     3893     2860     2862
6840     3788     2741     2743
6841     4041     3013     3011
6842     4041     3011     4039
6843     3751     2706     2704
6844     3751     2704     3749
6845     9821     2421     3473
6846     4058     3029     4057
6847     3883     2849     3881
6848     3883     3885     2851
6849     3627     2576     2578
6850     3627     3625     2576
6851     3516     3515     2464
6852     3515     2463     2464
6853     3852     2817     2815
6854     3840     2800     3838
6855     3663     2612     2614
6856     3661     2610     2612
6857     3855     2820     2822
6858     3809     2766     2767
6859     3377     3375     2318
6860     4273     3249     3247
6861     3639     2588     2590
6862     3637     2586     2588
6863     4107     3078     3080
6864     4107     4105     3078
6865     4806     3792     3793
6866     3882     2850     3884
6867     3340     2278     2281
6868     4238     4239     3212
6869     3314     3315     2244
6870     4551     3522     3520
6871     4837     3832     3831
6872     3749     2704     2702
6873     5228     4242     4241
6874     3349     3346     2287
6875     3867     2835     2833
6876     3680     3682     2631
6877     4187     3160     3162
6878     4187     4185     3160
6879     3384     2327     2325
6880     3412     2355     2353
6881     4154     3129     3127
6882     4148     4150     3123
6883     3921     2891     3923
6884     3919     2887     2889
6885     3500     2448     2449
6886     5178     4191     4193
6887     4535     3503     3504
6888     5180     4193     4195
6889     3474     2420     2422
6890     3474     2422     3476
6891     4150     3125     3123
6892     3376     2319     2317
6893     3891     2859     2857
6894     3656     2607     2605
6895     3359     3357     2298
6896     3367     2306     2308
6897     4218     3191     4216
6898     4216     3191     3189
6899     3743     2696     3741
6900     4755     3738     3737
6901     5310     3375     4414
6902     3387     2328     2330
6903     3400     2343     2341
6904     4130     3103     3101
6905     3524     2474     2472
6906     3524     3526     2474
6907     3821     2778     3819
6908     3761     3763     2716
6909     3947     3945     2915
6910     3953     2923     3955
6911     5216     4230     4229
6912     4229     3203     3202
6913     3855     2822     3857
6914     3851     3849     2814
6915     4299     3276     3273
6916     3399     2340     2342
6917     3788     2743     3789
6918     3789     2743     2745
6919     4042     4040     3012
6920     3629     2580     3631
6921     3369     2308     2310
6922     3369     2310     3371
6923     3594     3596     2545
6924     3944     3946     2914
6925     3732     3730     2683
6926     3943     2911     2913
6927     3493     2442     3495
6928     4209     3182     3184
6929     3352     2293     2291
6930     5858     7223     5860
6931     3339     2279     2277
6932     4188     3163     3161
6933     3681     2630     2632
6934     4694     4692     3669
6935     3949     2917     2919
6936     3739     2695     3742
6937     3424     2367     2365
6938     3424     2365     3422
6939     4255     3228     3231
6940     4255     4252     3228
6941     3710     3708     2660
6942     3708     2658     2660
6943     3997     2965     2967
6944     3997     3995     2965
6945     3542     2492     2490
6946     3992     2960     3990
6947     3544     2494     2492
6948     3544     3546     2494
6949     4231     3204     3207
6950     4209     4207     3182
6951     3532     2482     2480
6952     3532     3534     2482
6953     5270     4287     4285
6954     5440     4433     4435
6955     3387     2330     3389
6956     4277     3253     3251
6957     4665     3640     4663
6958     4915     3918     3916
6959     4159     3132     3134
6960     3529     3527     2477
6961     4070     3043     3041
6962     4070     4072     3043
6963     3348     2291     2289
6964     3352     3354     2293
6965     4101     3072     3074
6966     3579     2529     3581
6967     4146     3121     3119
6968     4152     4154     3127
6969     3637     2588     3639
6970     4658     3633     3635
6971     3352     2291     3348
6972     5160     4174     4172
6973     3783     2738     2736
6974     3783     2736     3781
6975     4935     3937     3939
6976     3943     3941     2911
6977     3844     2807     3845
6978     3810     3809     2767
6979     4135     4137     3109
6980     4128     3099     4126
6981     3974     2944     2942
6982     3583     2533     2532
6983     5039     4047     4045
6984     4043     3015     3013
6985     3871     2837     3869
6986     3875     2843     2841
6987     5140     4151     4153
6988     3533     3531     2481
6989     4387     3343     3346
6990     5226     4241     4239
6991     4010     2981     4011
6992     3655     2604     2606
6993     3298     1388     2246
6994     3315     2245     2244
6995     3385     2326     2328
6996     3385     2328     3387
6997     3787     2742     2740
6998     3787     2761     2759
6999     4087     3058     3060
7000     4081     3054     4083
