12476     7014     5725     5727
12477     5536     5535     4208
12478     6880     5580     5579
12479     7621     6390     6388
12480     7794     6568     6570
12481     7610     7608     6377
12482     6375     6373     5103
12483     7337     6080     6082
12484     7217     5948     5947
12485     6778     5498     4686
12486     6777     4684     5498
12487     6463     5193     5191
12488     6463     5191     6461
12489     6815     5466     5467
12490     5467     5466     4167
12491     6655     6653     5389
12492     7880     6657     6659
12493     6141     6143     4863
12494    18660     7528     6290
12495     8334     7069     7067
12496     7146     5872     5874
12497     6614     5350     6616
12498     6614     6612     5348
12499     6241     6243     4965
12500     7476     6236     6231
12501     6990     5701     5703
12502     6913     5614     6911
12503     7233     5965     5967
12504     7235     5970     5971
12505     5490     4166     3216
12506     6765     4543     5842
12507     6068     4789     6070
12508     7325     6068     7327
12509     6162     6160     4882
12510     6779     4717     6002
12511     7590     6355     6357
12512     7445     7447     6200
12513     6595     5331     5329
12514     6595     5329     6593
12515     7700     6468     6470
12516     6312     5039     5037
12517     6591     6593     5327
12518     6583     5317     6581
12519     7068     7066     5783
12520     6987     5700     5698
12521     8035     7331     6073
12522     6085     4804     6083
12523     8053     6225     7470
12524     7608     6375     6377
12525     8118     6820     6819
12526     6985     5698     5696
12527     7162     5889     5891
12528     5897     5895     4600
12529     7481     6237     6238
12530     6090     4809     6087
12531     7427     6174     6172
12532     7426     6171     7424
12533     7029     5740     7027
12534     7021     5734     5732
12535     8020     7234     5966
12536     7236     5969     5968
12537    18531     7692     9301
12538     7533     6297     6293
12539     6462     6460     5190
12540     8734     7533     7531
12541     5603     5605     4283
12542     6897     6899     5599
12543     5541     4215     5540
12544     5541     5542     4216
12545     7391     6138     6136
12546     7386     6133     6131
12547     7854     6631     6633
12548     7665     6434     6433
12549     6056     4775     6054
12550     7464     6217     6219
12551     6234     6233     4956
12552     6234     4957     6235
12553     5939     4647     5941
12554     5939     5936     4645
12555     5814     4512     5812
12556     5814     5815     4513
12557     7323     6064     6066
12558     7329     6072     7330
12559     6911     5614     5612
12560     5697     4387     5699
12561     6636     6638     5372
12562     6636     5370     6634
12563     7281     6017     6019
12564     7165     5892     7163
12565    18342     8016     7939
12566     8016     7214     5945
12567     7368     6112     6114
12568     7373     7372     6117
12569     6781     5500     4742
12570     7293     6032     7295
12571     8238     6968     6969
12572     5609     5610     4288
12573     5583     4259     5582
12574     5583     5584     4260
12575     7611     6380     6378
12576     7607     6376     6374
12577     5530     4202     5531
12578     6815     5467     5530
12579     7883     6662     6660
12580     6662     5398     5396
12581     7588     6351     6353
12582     7455     6210     6208
12583     6158     6156     4878
12584     7265     6002     6000
12585     6783     6049     4768
12586     7183     5913     5911
12587     8676     7461     7459
12588     8067     6795     6339
12589     7053     5767     5765
12590     6766     5491     5492
12591     5490     5464     4166
12592     6723     5489     4183
12593     6305     6303     5030
12594     6307     5032     5034
12595     8265     6997     6995
12596     7005     5718     5716
12597     7387     6132     6135
12598     6144     4866     6146
12599     7878     6655     6657
12600     6655     5391     6657
12601     8530     7290     7293
12602     8422     7173     7171
12603     6880     5579     6879
12604     6721     5473     4173
12605     7550     6311     6313
12606     7414     6161     6159
12607     8855     7661     7664
12608     6444     6441     5172
12609     7424     6171     6169
12610     7552     6313     6315
12611     6929     5633     5634
12612     9405     8155     8154
12613     6662     6664     5398
12614     6662     5396     6660
12615     6642     5376     6640
12616     7846     7848     6625
12617     5858     5860     4563
12618     6769     4561     5494
12619     6832     5514     5528
12620     7730     6502     6501
12621     7375     6119     6121
12622     7239     5974     7237
12623     7787     7789     6563
12624     7882     6659     6661
12625     5770     4461     5772
12626     5479     4368     5679
12627     7371     6118     6115
12628     6120     4840     6118
12629     7880     6659     7882
12630     7784     6557     7782
12631     6728     4209     5520
12632     6722     5520     4175
12633     6100     4819     6098
12634     7352     6098     6096
12635     5877     4582     5879
12636     5877     5876     4580
12637     6746     4349     5476
12638     6746     5663     4349
12639     6283     5008     6281
12640     6285     6287     5012
12641     5958     4667     4671
12642     5958     4671     5962
12643     7506     6264     7504
12644     7502     6261     6259
12645     6972     5685     6974
12646     5671     4359     5673
12647     6354     6356     5082
12648     6513     6512     5246
12649     7665     7666     6434
12650     7669     6439     6437
12651     7729     6501     6500
12652     7730     7731     6502
12653     6257     6259     4981
12654     6253     4977     4975
12655     7612     6379     6381
12656     6393     6391     5121
12657     6666     5400     6664
12658     7933     6716     6714
12659     7085     7084     5804
12660     7007     5720     5718
12661     7081     5797     5799
12662     7081     5799     7082
12663     6595     6597     5331
12664     7819     6595     7817
12665     7219     5951     5950
12666     5952     4660     5951
12667     7500     6259     6257
12668     7498     7500     6257
12669     7016     5727     5729
12670     7034     5745     5747
12671     6147     4867     6145
12672     6151     6153     4873
12673     7786     6561     6559
