4824     2214     1761     2212
4825     2625     2176     2174
4826     2624     2174     2172
4827     2821     2406     2404
4828     2823     2408     2406
4829     2587     2133     2135
4830     2596     2142     2144
4831     2698     2265     2700
4832     2653     2207     2208
4833     2800     2379     2381
4834     2798     2377     2379
4835     2910     2809     2394
4836     2547     2090     2092
4837     2582     2128     2126
4838     2691     2256     2689
4839     2508     2507     2045
4840     2906     2375     2794
4841     2702     2268     2701
4842     2697     2264     2262
4843     2684     2249     2251
4844     2694     2259     2261
4845     2498     2500     2035
4846     2467     1905     2344
4847     2560     2106     2104
4848     2486     2024     2011
4849     2468     2355     1916
4850     2468     1916     2015
4851     2734     2736     2310
4852     3254     2964     2519
4853     3093     2678     2680
4854     2448     2215     1764
4855     2690     2688     2255
4856     2692     2257     2258
4857     3037     2603     2601
4858     2603     2151     2149
4859     2561     2107     2563
4860     2563     2107     2109
4861     2427     1574     1987
4862     2803     2385     2382
4863     2763     2337     2339
4864     2763     2761     2337
4865     2549     2092     2094
4866     2551     2094     2097
4867     2612     2160     2611
4868     2607     2155     2153
4869     2617     2167     2165
4870     2620     2170     2168
4871     4176     2644     2199
4872     2644     2198     2199
4873     3427     3066     3067
4874     2459     2010     1825
4875     2598     2146     2600
4876     2595     2141     2142
4877     2687     2254     2252
4878     2679     2246     2244
4879     3130     2724     2723
4880     2544     2089     2087
4881     2784     2361     2781
4882     3247     3190     2847
4883     2877     2447     2213
4884     2684     2251     2686
4885     2488     2017     2016
4886     2762     2764     2338
4887     2432     2059     1592
4888     2744     2320     2318
4889     2884     2456     2240
4890     2601     2149     2147
4891     2728     2303     2729
4892     2745     2743     2319
4893     3005     2567     2569
4894     2569     2113     2115
4895     2450     1773     2002
4896     3767     2450     2925
4897     2849     2043     2506
4898     2756     2332     2330
4899     2451     2223     1774
4900     2479     1995     2020
4901     2905     2786     2363
4902     2792     2371     2369
4903     2697     2262     2695
4904     2699     2266     2264
4905     2543     2086     2088
4906     2981     2539     2541
4907     2662     2222     2220
4908     3080     3081     2660
4909     2568     2114     2112
4910     2891     2272     2705
4911     2664     2665     2226
4912     2663     2225     2224
4913     3059     2627     2628
4914     2626     2175     2177
4915     2801     2380     2799
4916     3630     2953     3248
4917     2718     2288     2291
4918     2445     2480     1998
4919     2429     1987     1576
4920     2805     2806     2387
4921     2699     2264     2697
4922     2888     2701     2266
4923     2909     2472     2390
4924     2549     2094     2551
4925     3113     2702     2701
4926     2705     2272     2271
4927     2594     2140     2141
4928     2769     2343     2345
4929     2496     2033     2031
4930     2771     2348     2346
4931     2639     2193     2194
4932     2704     2273     2706
4933     2692     2690     2257
4934     4171     3618     3293
4935     2623     2621     2171
4936     2741     2739     2315
4937     3005     2569     3007
4938     2561     2559     2105
4939     2838     2427     1987
4940     2850     2044     2507
4941     2526     2069     2067
4942     2529     2073     2071
4943     2635     2188     2189
4944     2635     2189     2636
4945     2693     2258     2259
4946     3077     2654     3078
4947     2692     2258     2693
4948     2649     2204     2650
4949     2435     2154     1692
4950     2759     2333     2335
4951     3258     2550     2988
4952     2544     2546     2089
4953     3964     4069     3822
4954     2818     2401     2403
4955     2783     2360     2362
4956     3384     3012     3014
4957     2574     2118     2572
4958     3461     3114     3113
4959     2549     2547     2092
4960     2990     2549     2551
4961     2527     2071     2069
4962     2529     2531     2073
4963     2631     2183     2184
4964     2634     2187     2188
4965     2622     2170     2620
4966     2452     1783     2231
4967     2477     1991     2018
4968     2434     1991     2477
4969     2653     2208     2654
4970     3075     2651     2652
4971     2756     2330     2754
4972     2760     2336     2334
4973     2687     2689     2254
4974     3023     2588     2586
4975     2540     2542     2085
4976     4169     1859     2298
4977     2708     2275     2276
4978     2639     2194     2640
4979     2634     2188     2635
4980     2633     2186     2187
4981     2732     2308     2306
4982     2732     2306     2730
4983     2668     2229     2667
4984     2669     2231     2230
4985     2658     2218     2216
4986     2658     2660     2218
4987     2778     2353     2355
4988     2583     2127     2129
4989     2519     2063     2061
4990     2529     2071     2527
4991     2760     2762     2336
4992     2758     2334     2332
4993     2627     2177     2178
4994     2739     2313     2315
4995     2737     2311     2313
4996     2627     2178     2628
4997     2469     2468     2015
4998     2575     2119     2121
4999     2601     2147     2599
5000     2597     2599     2145
5001     3107     2693     2694
5002     2648     2203     2649
5003     2441     2185     2632
5004     3303     2897     2725
5005     2824     2407     2409
5006     2530     2074     2532
5007     2802     2800     2381
5008     3201     2800     2802
5009     2797     2376     2377
5010     2797     2796     2376
5011     3074     2650     2651
5012     2876     2211     2447
5013     2968     2526     2524
5014     2526     2527     2069
5015     2679     2681     2246
5016     2433     1990     1673
5017     2785     2783     2362
5018     2787     2366     2789
5019     2663     2664     2225
5020     2844     2479     2020
5021     2729     2303     2305
5022     2629     2180     2181
5023     2491     2026     2027
5024     2491     2027     2492
5025     2820     2403     2405
5026     3924     3822     4069
5027     2582     2584     2128
5028     3023     3025     2588
5029     2420     1526     1983
5030     3293     2889     4160
5031     2609     2156     2158
5032     2865     2156     2609
5033     2438     1707     2166
5034     2437     2158     1701
5035     2449     1771     2001
5036     2449     2001     2481
5037     2795     2372     2374
5038     2795     2374     2796
5039     2748     2324     2322
5040     3487     3146     3485
5041     2452     2482     2004
5042     2625     2174     2624
5043     2738     2314     2312
5044     2738     2312     2736
5045     2629     2628     2180
5046     2729     2305     2731
5047     2448     1764     2217
5048     2835     2420     1983
5049     2759     2335     2761
5050     2749     2325     2751
5051     2462     2013     2463
5052     2444     1997     2480
5053     3168     3170     2764
5054     2474     2488     2016
5055     2682     2680     2247
5056     2876     2656     2211
5057     2778     2776     2353
5058     2903     2355     2468
5059     2669     2230     2668
5060     2881     2452     2231
5061     2521     2062     2064
5062     2857     2070     2528
5063     2958     2512     2514
